secid,tradedate,open,close,low,high,capitalization
RUCNYTR,2024-04-19,101.06,101.06,101.06,101.06,1479163932.124816
RUCNYTR,2024-04-22,100.92,100.92,100.92,100.92,1475933601.908791
RUCNYTR,2024-04-23,100.94,100.94,100.94,100.94,1481406621.5628092
RUCNYTR,2024-04-24,100.85,100.85,100.85,100.85,1493094144.0247264
RUCNYTR,2024-04-25,101.16,101.16,101.16,101.16,1499930538.6731462
RUCNYTR,2024-04-26,101.24,101.24,101.24,101.24,1511022389.0671315
RUCNYTR,2024-04-27,101.44,101.44,101.44,101.44,1498757213.340976
RUCNYTR,2024-04-29,101.27,101.27,101.27,101.27,1492615927.4860113
RUCNYTR,2024-04-30,101.16,101.16,101.16,101.16,1490865962.221545
RUCNYTR,2024-05-02,101.26,101.26,101.26,101.26,1495373971.7112663
RUCNYTR,2024-05-03,101.27,101.27,101.27,101.27,1496954081.0955827
RUCNYTR,2024-05-06,101.22,101.22,101.22,101.22,1502268868.3470442
RUCNYTR,2024-05-07,101.36,101.36,101.36,101.36,1511433000.820575
RUCNYTR,2024-05-08,101.42,101.42,101.42,101.42,1507091531.9480443
RUCNYTR,2024-05-10,101.35,101.35,101.35,101.35,1500185932.3423905
RUCNYTR,2024-05-13,101.34,101.34,101.34,101.34,1511096499.0959103
RUCNYTR,2024-05-14,101.32,101.32,101.32,101.32,1507383751.396132
RUCNYTR,2024-05-15,101.38,101.38,101.38,101.38,1513585677.3968742
RUCNYTR,2024-05-16,101.46,101.46,101.46,101.46,1512387003.9717786
RUCNYTR,2024-05-17,101.54,101.54,101.54,101.54,1515350122.144405
RUCNYTR,2024-05-20,101.42,101.42,101.42,101.42,1520659399.5050228
RUCNYTR,2024-05-21,101.35,101.35,101.35,101.35,1531288694.5532804
RUCNYTR,2024-05-22,101.42,101.42,101.42,101.42,1532101514.773317
RUCNYTR,2024-05-23,101.41,101.41,101.41,101.41,1534619123.1504161
RUCNYTR,2024-05-24,101.44,101.44,101.44,101.44,1546295072.7699387
RUCNYTR,2024-05-27,101.33,101.33,101.33,101.33,1560106385.4763284
RUCNYTR,2024-05-28,101.56,101.56,101.56,101.56,1562039366.2843924
RUCNYTR,2024-05-29,101.54,101.54,101.54,101.54,1547782165.1846566
RUCNYTR,2024-05-30,101.68,101.68,101.68,101.68,19063729826.15
RUCNYTR,2024-05-31,101.55,101.55,101.55,101.55,19039357726.18
RUCNYTR,2024-06-03,101.2,101.2,101.2,101.2,20192839691.47
RUCNYTR,2024-06-04,101.27,101.27,101.27,101.27,20207053503.03
RUCNYTR,2024-06-05,101.39,101.39,101.39,101.39,20230930863.74
RUCNYTR,2024-06-06,101.28,101.28,101.28,101.28,20209456429.99
RUCNYTR,2024-06-07,101.28,101.28,101.28,101.28,20210114357.91
RUCNYTR,2024-06-10,101.31,101.31,101.31,101.31,20215534182.65
RUCNYTR,2024-06-11,101.33,101.33,101.33,101.33,20206508967.04
RUCNYTR,2024-06-13,100.96,100.96,100.96,100.96,20119179584.58
RUCNYTR,2024-06-14,101.08,101.08,101.08,101.08,20083319379.93
RUCNYTR,2024-06-17,100.89,100.89,100.89,100.89,20044669830.94
RUCNYTR,2024-06-18,99.94,99.94,99.94,99.94,19855013935.06
RUCNYTR,2024-06-19,100.39,100.39,100.39,100.39,19944495455.9
RUCNYTR,2024-06-20,101.94,101.94,101.94,101.94,20253244222.54
RUCNYTR,2024-06-21,101.52,101.52,101.52,101.52,20152850389.31
RUCNYTR,2024-06-24,100.77,100.77,100.77,100.77,20001153248.48
RUCNYTR,2024-06-25,100.72,100.72,100.72,100.72,19991588116.06
RUCNYTR,2024-06-26,100.32,100.32,100.32,100.32,19911223169.74
RUCNYTR,2024-06-27,100.29,100.29,100.29,100.29,19905835928.02
RUCNYTR,2024-06-28,101.08,101.08,101.08,101.08,20063255921.53
RUCNYTR,2024-07-01,100.74,100.74,100.74,100.74,19995591730.95
RUCNYTR,2024-07-02,100.72,100.72,100.72,100.72,19992346521.98
RUCNYTR,2024-07-03,100.7,100.7,100.7,100.7,19988869481.08
RUCNYTR,2024-07-04,100.52,100.52,100.52,100.52,19953119270.54
RUCNYTR,2024-07-05,100.6,100.6,100.6,100.6,19969192008.0843
RUCNYTR,2024-07-08,100.42,100.42,100.42,100.42,19933390277.8593
RUCNYTR,2024-07-09,99.21,99.21,99.21,99.21,19694079216.9792
RUCNYTR,2024-07-10,99.12,99.12,99.12,99.12,19676656208.9579
RUCNYTR,2024-07-11,99.12,99.12,99.12,99.12,19676469225.0293
RUCNYTR,2024-07-12,98.87,98.87,98.87,98.87,19626708208.0214
RUCNYTR,2024-07-15,98.7,98.7,98.7,98.7,19593695132.4796
RUCNYTR,2024-07-16,98.54,98.54,98.54,98.54,19562144309.6704
RUCNYTR,2024-07-17,99.88,99.88,99.88,99.88,19828326977.3453
RUCNYTR,2024-07-18,99.75,99.75,99.75,99.75,19802116053.059
RUCNYTR,2024-07-19,99.93,99.93,99.93,99.93,19837465815.7776
RUCNYTR,2024-07-22,100.11,100.11,100.11,100.11,19872802621.6135
RUCNYTR,2024-07-23,99.62,99.62,99.62,99.62,19775454729.7729
RUCNYTR,2024-07-24,99.58,99.58,99.58,99.58,19768052742.0526
RUCNYTR,2024-07-25,99.61,99.61,99.61,99.61,19773771923.7379
RUCNYTR,2024-07-26,99.62,99.62,99.62,99.62,19775163352.0141
RUCNYTR,2024-07-29,99.84,99.84,99.84,99.84,19818615407.7948
RUCNYTR,2024-07-30,99.61,99.61,99.61,99.61,19772412756.9021
RUCNYTR,2024-07-31,99.92,99.92,99.92,99.92,19834733007.7602
RUCNYTR,2024-08-01,99.95,99.95,99.95,99.95,19840129511.0426
RUCNYTR,2024-08-02,99.89,99.89,99.89,99.89,19828005298.9306
RUCNYTR,2024-08-05,100.04,100.04,100.04,100.04,19858669321.1023
RUCNYTR,2024-08-06,100.04,100.04,100.04,100.04,19852037946.3339
RUCNYTR,2024-08-07,100.18,100.18,100.18,100.18,19879447640.0022
RUCNYTR,2024-08-08,100.48,100.48,100.48,100.48,19938959485.1501
RUCNYTR,2024-08-09,99.32,99.32,99.32,99.32,19708231030.6239
RUCNYTR,2024-08-12,99.33,99.33,99.33,99.33,19710853524.7863
RUCNYTR,2024-08-13,99.51,99.51,99.51,99.51,19746752094.028
RUCNYTR,2024-08-14,99.19,99.19,99.19,99.19,19683282000.5043
RUCNYTR,2024-08-15,99.87,99.87,99.87,99.87,19817402062.5615
RUCNYTR,2024-08-16,100.27,100.27,100.27,100.27,19897186276.0697
RUCNYTR,2024-08-19,99.69,99.69,99.69,99.69,19781815950.1607
RUCNYTR,2024-08-20,99.06,99.06,99.06,99.06,19657604919.3928
RUCNYTR,2024-08-21,99.14,99.14,99.14,99.14,19667527048.9467
RUCNYTR,2024-08-22,99.15,99.15,99.15,99.15,19669365426.6337
RUCNYTR,2024-08-23,99.63,99.63,99.63,99.63,19763844056.2316
RUCNYTR,2024-08-26,100.08,100.08,100.08,100.08,19792974410.2691
RUCNYTR,2024-08-27,100.46,100.46,100.46,100.46,19869090988.2183
RUCNYTR,2024-08-28,100.06,100.06,100.06,100.06,19790591675.6462
RUCNYTR,2024-08-29,100.25,100.25,100.25,100.25,19828333659.6306
RUCNYTR,2024-08-30,100.19,100.19,100.19,100.19,19816502827.6746
RUCNYTR,2024-09-02,99.58,99.58,99.58,99.58,9997741255.087
RUCNYTR,2024-09-03,99.6,99.6,99.6,99.6,10000095200.0152
RUCNYTR,2024-09-04,98.98,98.98,98.98,98.98,9938308332.7471
RUCNYTR,2024-09-05,98.38,98.38,98.38,98.38,9877868796.8556
RUCNYTR,2024-09-06,98.8,98.8,98.8,98.8,9919958960.5603
RUCNYTR,2024-09-09,98.59,98.59,98.59,98.59,9894317539.4022
RUCNYTR,2024-09-10,98.53,98.53,98.53,98.53,9888368362.9808
RUCNYTR,2024-09-11,98.56,98.56,98.56,98.56,9891581780.6176
RUCNYTR,2024-09-12,98.67,98.67,98.67,98.67,9898907515.7053
RUCNYTR,2024-09-13,98.22,98.22,98.22,98.22,9805419947.0162
RUCNYTR,2024-09-16,98.61,98.61,98.61,98.61,9844597941.0607
RUCNYTR,2024-09-17,98.48,98.48,98.48,98.48,9831996576.6637
RUCNYTR,2024-09-18,97.63,97.63,97.63,97.63,9747626126.4434
RUCNYTR,2024-09-19,97.31,97.31,97.31,97.31,9716091770.51
RUCNYTR,2024-09-20,97.26,97.26,97.26,97.26,9710701334.3246
RUCNYTR,2024-09-23,97.76,97.76,97.76,97.76,9733498149.8671
RUCNYTR,2024-09-24,97.44,97.44,97.44,97.44,9701192630.2422
RUCNYTR,2024-09-25,97.58,97.58,97.58,97.58,9715516425.4563
RUCNYTR,2024-09-26,97.59,97.59,97.59,97.59,9716311330.9254
RUCNYTR,2024-09-27,97.74,97.74,97.74,97.74,9730879044.0262
RUCNYTR,2024-09-30,97.84,97.84,97.84,97.84,9723890520.5427
RUCNYTR,2024-10-01,97.99,97.99,97.99,97.99,9738671673.6536
RUCNYTR,2024-10-02,97.83,97.83,97.83,97.83,9722648197.0203
RUCNYTR,2024-10-03,97.87,97.87,97.87,97.87,9726467162.9086
RUCNYTR,2024-10-04,97.4,97.4,97.4,97.4,9679594987.2949
RUCNYTR,2024-10-07,97.58,97.58,97.58,97.58,9697030533.5638
RUCNYTR,2024-10-08,97.2,97.2,97.2,97.2,9658062604.5458
RUCNYTR,2024-10-09,96.84,96.84,96.84,96.84,9621987637.1993
RUCNYTR,2024-10-10,96.65,96.65,96.65,96.65,9603587170.6299
RUCNYTR,2024-10-11,96.73,96.73,96.73,96.73,9611097783.0278
RUCNYTR,2024-10-14,96.99,96.99,96.99,96.99,9626976990.9963
RUCNYTR,2024-10-15,96.98,96.98,96.98,96.98,9625998405.9552
RUCNYTR,2024-10-16,97.01,97.01,97.01,97.01,9629121936.8647
RUCNYTR,2024-10-17,97.03,97.03,97.03,97.03,9630951835.4439
RUCNYTR,2024-10-18,97.2,97.2,97.2,97.2,9647617423.2708
RUCNYTR,2024-10-21,97.15,97.15,97.15,97.15,9642853427.9671
RUCNYTR,2024-10-22,96.88,96.88,96.88,96.88,9615640506.3113
RUCNYTR,2024-10-23,96.54,96.54,96.54,96.54,9572389441.4293
RUCNYTR,2024-10-24,96.55,96.55,96.55,96.55,9573570007.4013
RUCNYTR,2024-10-25,96.35,96.35,96.35,96.35,9553821985.4097
RUCNYTR,2024-10-28,95.66,95.66,95.66,95.66,9485689053.8908
RUCNYTR,2024-10-29,94.88,94.88,94.88,94.88,9408471992.6665
RUCNYTR,2024-10-30,94.73,94.73,94.73,94.73,9393926062.0947
RUCNYTR,2024-10-31,94.83,94.83,94.83,94.83,9403536839.8753
RUCNYTR,2024-11-01,94.86,94.86,94.86,94.86,9406231434.7319
RUCNYTR,2024-11-02,94.82,94.82,94.82,94.82,9402492525.6101
RUCNYTR,2024-11-05,94.58,94.58,94.58,94.58,9377638540.7008
RUCNYTR,2024-11-06,94.58,94.58,94.58,94.58,9377805534.3382
RUCNYTR,2024-11-07,95.26,95.26,95.26,95.26,9443475163.2609
RUCNYTR,2024-11-08,96.56,96.56,96.56,96.56,9572474271.2319
RUCNYTR,2024-11-11,97.37,97.37,97.37,97.37,9652515637.334
RUCNYTR,2024-11-12,97.65,97.65,97.65,97.65,9680498511.488
RUCNYTR,2024-11-13,98.11,98.11,98.11,98.11,9726540536.0855
RUCNYTR,2024-11-14,98.15,98.15,98.15,98.15,9730920073.6393
RUCNYTR,2024-11-15,97.85,97.85,97.85,97.85,9701091285.101
RUCNYTR,2024-11-18,97.84,97.84,97.84,97.84,9679040418.9551
RUCNYTR,2024-11-19,97.62,97.62,97.62,97.62,9657635798.5212
RUCNYTR,2024-11-20,97.34,97.34,97.34,97.34,9624174384.9212
RUCNYTR,2024-11-21,97.7,97.7,97.7,97.7,9639982479.5065
RUCNYTR,2024-11-22,97.7,97.7,97.7,97.7,9639551413.6075
RUCNYTR,2024-11-25,98.2,98.2,98.2,98.2,9688701286.1162
RUCNYTR,2024-11-26,98.19,98.19,98.19,98.19,9687310754.0662
RUCNYTR,2024-11-27,97.53,97.53,97.53,97.53,9622413236.284
RUCNYTR,2024-11-28,96.73,96.73,96.73,96.73,9543806748.2957
RUCNYTR,2024-11-29,97.22,97.22,97.22,97.22,9592204531.3152
RUCNYTR,2024-12-02,97.06,97.06,97.06,97.06,5208927797.307
RUCNYTR,2024-12-03,97.33,97.33,97.33,97.33,5223156611.7018
RUCNYTR,2024-12-04,96.99,96.99,96.99,96.99,5204735381.918
RUCNYTR,2024-12-05,96.91,96.91,96.91,96.91,5200462135.6871
RUCNYTR,2024-12-06,96.91,96.91,96.91,96.91,5200695966.5602
RUCNYTR,2024-12-09,98.55,98.55,98.55,98.55,5284456799.7881
RUCNYTR,2024-12-10,98.82,98.82,98.82,98.82,5299153079.9116
RUCNYTR,2024-12-11,99.5,99.5,99.5,99.5,5332403492.7019
RUCNYTR,2024-12-12,99.18,99.18,99.18,99.18,5313261486.6917
RUCNYTR,2024-12-13,99.38,99.38,99.38,99.38,5313398581.3261
RUCNYTR,2024-12-16,99.09,99.09,99.09,99.09,5298109422.0189
RUCNYTR,2024-12-17,99.49,99.49,99.49,99.49,5319292696.5336
RUCNYTR,2024-12-18,99.25,99.25,99.25,99.25,5306403947.1557
RUCNYTR,2024-12-19,99.05,99.05,99.05,99.05,5295852330.4589
RUCNYTR,2024-12-20,99.03,99.03,99.03,99.03,5294856987.633
RUCNYTR,2024-12-23,99.52,99.52,99.52,99.52,5320711064.3781
RUCNYTR,2024-12-24,99.77,99.77,99.77,99.77,5334184470.5124
RUCNYTR,2024-12-25,100.55,100.55,100.55,100.55,5375722060.3165
RUCNYTR,2024-12-26,101.25,101.25,101.25,101.25,5413233848.7462
RUCNYTR,2024-12-27,101.86,101.86,101.86,101.86,5445973244.7424
RUCNYTR,2024-12-28,102.57,102.57,102.57,102.57,5483819197.2949
RUCNYTR,2024-12-30,102.98,102.98,102.98,102.98,5505541961.1253
RUCNYTR,2025-01-03,103.46,103.46,103.46,103.46,5531172621.3154
RUCNYTR,2025-01-06,103.24,103.24,103.24,103.24,5519192747.3379
RUCNYTR,2025-01-08,103.48,103.48,103.48,103.48,5531959439.8829
RUCNYTR,2025-01-09,103.11,103.11,103.11,103.11,5511235820.0185
RUCNYTR,2025-01-10,102.8,102.8,102.8,102.8,5494769807.3311
RUCNYTR,2025-01-13,102.86,102.86,102.86,102.86,5498100080.9364
RUCNYTR,2025-01-14,103.06,103.06,103.06,103.06,5508779160.9276
RUCNYTR,2025-01-15,102.96,102.96,102.96,102.96,5503382387.9543
RUCNYTR,2025-01-16,103.0,103.0,103.0,103.0,5505388259.7763
RUCNYTR,2025-01-17,103.12,103.12,103.12,103.12,5511628120.3806
RUCNYTR,2025-01-20,102.86,102.86,102.86,102.86,5497928509.0116
RUCNYTR,2025-01-21,102.6,102.6,102.6,102.6,5483957383.4567
RUCNYTR,2025-01-22,102.63,102.63,102.63,102.63,5485819801.913
RUCNYTR,2025-01-23,103.06,103.06,103.06,103.06,5508651345.879
RUCNYTR,2025-01-24,102.88,102.88,102.88,102.88,5498975267.1119
RUCNYTR,2025-01-27,103.27,103.27,103.27,103.27,5512259121.8822
RUCNYTR,2025-01-28,103.68,103.68,103.68,103.68,5534154890.7151
RUCNYTR,2025-01-29,103.78,103.78,103.78,103.78,5539652179.9307
RUCNYTR,2025-01-30,104.03,104.03,104.03,104.03,5553215607.7001
RUCNYTR,2025-01-31,104.09,104.09,104.09,104.09,5556246820.3539
RUCNYTR,2025-02-03,104.06,104.06,104.06,104.06,5554511853.0282
RUCNYTR,2025-02-04,103.9,103.9,103.9,103.9,5546141934.1596
RUCNYTR,2025-02-05,103.6,103.6,103.6,103.6,5530226419.9229
RUCNYTR,2025-02-06,103.81,103.81,103.81,103.81,5541534531.5752
RUCNYTR,2025-02-07,104.55,104.55,104.55,104.55,5580963383.6437
RUCNYTR,2025-02-10,104.17,104.17,104.17,104.17,5560762834.3355
RUCNYTR,2025-02-11,103.87,103.87,103.87,103.87,5544695526.1271
RUCNYTR,2025-02-12,104.01,104.01,104.01,104.01,5552163236.2494
RUCNYTR,2025-02-13,104.1,104.1,104.1,104.1,5556773708.6347
RUCNYTR,2025-02-14,105.07,105.07,105.07,105.07,5608804215.5813
RUCNYTR,2025-02-17,105.16,105.16,105.16,105.16,5602225733.3817
RUCNYTR,2025-02-18,105.19,105.19,105.19,105.19,5603687476.6182
RUCNYTR,2025-02-19,105.37,105.37,105.37,105.37,5607110300.0287
RUCNYTR,2025-02-20,105.32,105.32,105.32,105.32,5594285965.8635
RUCNYTR,2025-02-21,106.04,106.04,106.04,106.04,5632773920.841
RUCNYTR,2025-02-24,106.25,106.25,106.25,106.25,5631878550.524
RUCNYTR,2025-02-25,106.0,106.0,106.0,106.0,5618543158.989
RUCNYTR,2025-02-26,106.61,106.61,106.61,106.61,5651024948.3732
RUCNYTR,2025-02-27,106.72,106.72,106.72,106.72,5657005396.6729
RUCNYTR,2025-02-28,106.47,106.47,106.47,106.47,5643616738.8563
RUCNYTR,2025-03-03,106.22,106.22,106.22,106.22,19390205434.8369
RUCNYTR,2025-03-04,105.89,105.89,105.89,105.89,19329079411.0264
RUCNYTR,2025-03-05,105.91,105.91,105.91,105.91,19331978737.1506
RUCNYTR,2025-03-06,105.81,105.81,105.81,105.81,19313793793.9539
RUCNYTR,2025-03-07,105.54,105.54,105.54,105.54,19265365339.8232
RUCNYTR,2025-03-10,105.45,105.45,105.45,105.45,19245511482.4257
RUCNYTR,2025-03-11,105.38,105.38,105.38,105.38,19232740726.993
RUCNYTR,2025-03-12,105.84,105.84,105.84,105.84,19316719016.7672
RUCNYTR,2025-03-13,105.64,105.64,105.64,105.64,19271501122.862
RUCNYTR,2025-03-14,105.96,105.96,105.96,105.96,19290832651.6664
RUCNYTR,2025-03-17,105.47,105.47,105.47,105.47,19078815305.7037
RUCNYTR,2025-03-18,106.01,106.01,106.01,106.01,19176397843.9859
RUCNYTR,2025-03-19,107.39,107.39,107.39,107.39,19425620399.926
RUCNYTR,2025-03-20,107.21,107.21,107.21,107.21,19392842995.164
RUCNYTR,2025-03-21,107.0,107.0,107.0,107.0,19355499359.0618
RUCNYTR,2025-03-24,107.01,107.01,107.01,107.01,19288811795.7021
RUCNYTR,2025-03-25,107.58,107.58,107.58,107.58,19391529441.2395
RUCNYTR,2025-03-26,107.16,107.16,107.16,107.16,19316503706.6675
RUCNYTR,2025-03-27,107.45,107.45,107.45,107.45,19369307985.3587
RUCNYTR,2025-03-28,107.19,107.19,107.19,107.19,19322444444.7849
RUCNYTR,2025-03-31,107.74,107.74,107.74,107.74,19421086967.268
RUCNYTR,2025-04-01,107.47,107.47,107.47,107.47,19372584281.5835
RUCNYTR,2025-04-02,107.95,107.95,107.95,107.95,19459246153.1612
RUCNYTR,2025-04-03,108.21,108.21,108.21,108.21,19506780536.4563
RUCNYTR,2025-04-04,108.11,108.11,108.11,108.11,19489333838.4369
RUCNYTR,2025-04-07,107.68,107.68,107.68,107.68,19412323716.1538
RUCNYTR,2025-04-08,107.45,107.45,107.45,107.45,19369058248.9175
RUCNYTR,2025-04-09,107.62,107.62,107.62,107.62,19399937182.0387
RUCNYTR,2025-04-10,107.54,107.54,107.54,107.54,19379303811.7604
RUCNYTR,2025-04-11,107.96,107.96,107.96,107.96,19455497829.8602
